Id,FullName,FirstName,LastName,LoanAmount,PropertyAddress,City,State,ZipCode,County,CountyId,CountyName,LoanType,CreditScore,Income
1,John Michael Smith,John,Smith,350000,123 Oak Street,Seattle,WA,98101,KING,033,King County,Conventional,750,85000
2,Maria Elena Rodriguez,Maria,Rodriguez,425000,456 Pine Avenue,Portland,OR,97201,MULT,051,Multnomah County,FHA,720,92000
3,Michael James Johnson,Michael,Johnson,275000,789 Maple Drive,Spokane,WA,99201,SPOK,063,Spokane County,VA,680,78000
4,Jennifer Anne Williams,Jennifer,Williams,380000,321 Cedar Lane,Tacoma,WA,98402,PIER,053,Pierce County,Conventional,760,95000
5,David Lee Brown,David,Brown,295000,654 Birch Road,Eugene,OR,97401,LANE,039,Lane County,USDA,700,68000
6,Sarah Elizabeth Davis,Sarah,Davis,450000,987 Elm Circle,Bellevue,WA,98004,KING,033,King County,Jumbo,780,120000
7,Christopher Paul Miller,Christopher,Miller,320000,147 Spruce Court,Vancouver,WA,98660,CLAR,011,Clark County,Conventional,740,88000
8,Jessica Marie Wilson,Jessica,Wilson,365000,258 Fir Street,Beaverton,OR,97005,WASH,067,Washington County,FHA,710,82000
9,Matthew Robert Moore,Matthew,Moore,285000,369 Aspen Way,Olympia,WA,98501,THUR,067,Thurston County,VA,690,75000
10,Amanda Sue Taylor,Amanda,Taylor,395000,741 Willow Lane,Kirkland,WA,98033,KING,033,King County,Conventional,770,105000
11,Daniel Joseph Anderson,Daniel,Anderson,310000,852 Poplar Drive,Salem,OR,97301,MARI,047,Marion County,FHA,730,79000
12,Emily Rose Thomas,Emily,Thomas,340000,963 Hickory Path,Redmond,WA,98052,KING,033,King County,Conventional,750,91000
13,James Robert Jackson,James,Jackson,420000,159 Walnut Street,Lake Oswego,OR,97034,CLAC,005,Clackamas County,Jumbo,790,115000
14,Ashley Nicole White,Ashley,White,275000,357 Chestnut Avenue,Everett,WA,98201,SNOH,061,Snohomish County,USDA,680,65000
15,Ryan Patrick Harris,Ryan,Harris,385000,468 Sycamore Road,Tigard,OR,97223,WASH,067,Washington County,Conventional,760,98000
16,Michelle Lynn Martin,Michelle,Martin,355000,579 Magnolia Circle,Renton,WA,98055,KING,033,King County,FHA,720,87000
17,Kevin Michael Thompson,Kevin,Thompson,315000,681 Dogwood Lane,Corvallis,OR,97330,BENT,003,Benton County,VA,700,72000
18,Stephanie Ann Garcia,Stephanie,Garcia,375000,792 Redwood Court,Federal Way,WA,98003,KING,033,King County,Conventional,740,94000
19,Brandon Kyle Martinez,Brandon,Martinez,290000,814 Sequoia Drive,Bend,OR,97701,DESC,017,Deschutes County,FHA,710,76000
20,Nicole Marie Robinson,Nicole,Robinson,405000,925 Cypress Way,Sammamish,WA,98074,KING,033,King County,Conventional,780,108000
21,José Antonio Hernández,José,Hernández,330000,136 Rosewood Street,Hillsboro,OR,97124,WASH,067,Washington County,FHA,730,83000
